"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
24390,3/31/2026 0:00:00,17946,5/11/2026 4:38:15 PM,1282599,274592,0,51762836,0,46920081,46920081,0,147487,81086,3422,2323,40265244,100,4656643,319194,0,0,0,0,0,0,0,5234,993242,0,0,665,189611,0,0,0,0,0,0,1032,1260,537,615,68496,49758,0,0,0,0,0,0,0,0,0,0,0,0,15419268,0,0,0,701352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468577,0,0,0,0,370940,0,0,8415370,1643186,5815234,7051380,14295340,0,4429058,0,0,621,0,0,0,0,0,0,0,0,0,324637,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134103,19293,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24396,3/31/2026 0:00:00,20397,4/28/2026 10:40:05 PM,184496,22608,0,31441979,0,27048609,27048609,0,24431,0,0,405,5328243,16,356106,24431,0,0,0,0,0,0,0,1974,750000,0,5000,0,14003,0,0,0,0,0,0,0,993,485,610,3694,1232,0,0,0,119852,0,0,0,0,0,0,0,0,18152561,0,0,0,208464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264231,0,0,0,0,124089,0,0,6779241,320684,1070435,1295683,476638,0,4149429,0,0,118,0,0,0,0,0,0,0,0,0,9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11555,123993,64722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24402,3/31/2026 0:00:00,19743,4/27/2026 10:10:13 PM,2965466,170610,0,109377720,0,97692790,97692790,0,305672,475714,35696,6684,75754398,410,7559323,1071112,0,0,0,0,0,0,0,8457,266000,0,0,0,303746,0,0,0,0,0,0,1260,1228,583,773,235382,29705,0,0,0,172220,26263,0,0,0,0,0,0,0,35065939,0,0,0,1140806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939481,0,0,0,0,197740,0,0,14972179,3945158,28377099,29437818,14245433,0,11184854,0,0,3121,0,0,0,0,0,0,0,0,0,619868,0,0,0,0,0,0,0,0,0,0,0,0,546794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341013,12313,2406104,0,0,0,0,0,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24404,3/31/2026 0:00:00,19930,4/30/2026 10:35:19 PM,3196413,406316,0,156075355,0,132324943,134787943,0,104796,212366,133712,9168,90401994,48,1976845,716456,0,0,0,0,0,0,0,10650,111685,0,0,0,267626,0,0,0,0,0,10,1195,1525,795,795,168610,101935,0,0,0,0,0,0,0,0,0,0,0,0,80730752,0,0,0,2103967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254564,0,0,0,0,-1036940,0,2463000,38229711,741887,2527187,6302791,4146590,0,16998788,0,0,1341,0,0,0,0,0,0,0,0,0,1554537,0,2026,0,0,0,0,0,0,0,0,0,0,1926500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346553,22222,7472720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24405,3/31/2026 0:00:00,18829,5/13/2026 10:01:53 PM,16731685,3749922,0,1129426930,0,1001237643,1001237643,0,1876372,1074344,737823,35336,899823310,1411,58004765,4421721,0,0,0,0,0,0,0,62966,623989,0,0,56005,3762053,0,0,0,0,0,0,952,1066,689,676,548228,46742,0,0,0,2442679,2525091,0,0,0,0,0,0,0,226028958,0,0,0,11062983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8871797,0,0,0,0,11323700,2604500,0,267194013,40578155,223601152,248775759,202392626,0,107504557,0,0,6213,0,0,0,0,0,0,0,0,0,2707039,0,156107,0,0,0,0,0,0,0,0,0,0,118442529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572284,177388,7729119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24410,3/31/2026 0:00:00,15138,4/23/2026 10:14:16 PM,28858856,3110439,0,2077098521,0,1771452883,1771452883,0,5349501,1177317,744227,72582,1423424010,4727,114764244,16591159,0,0,0,0,0,0,0,201844,677874,0,0,19400,4615767,0,0,0,0,0,0,1175,1475,679,549,3992819,688031,0,0,0,0,0,0,0,0,0,0,0,0,901250474,0,0,0,22922707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16056427,0,0,0,0,26077830,0,0,477684386,49295995,289129714,334094600,0,0,272717114,0,0,15085,0,0,0,0,0,0,0,0,0,15290052,0,619969,0,0,0,0,0,0,0,0,0,0,391219146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6664300,1517073,104863994,0,0,0,0,0,8646998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24414,3/31/2026 0:00:00,15240,4/28/2026 10:05:10 PM,4228242,268457,0,244915173,0,214815608,214815608,0,75450,157931,27013,16469,146821360,530,11951623,668673,0,0,0,0,0,0,0,19005,100000,0,0,1708,530390,0,0,0,0,0,0,1450,1168,505,550,65153,19229,0,0,0,682340,0,0,0,0,0,0,0,0,92660438,0,0,0,1968524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594009,0,0,0,0,2210777,4800000,0,58653649,2556532,46160412,47558426,13221854,0,25925757,0,0,8539,0,0,0,0,0,0,0,0,0,1173636,0,37275,0,0,0,0,0,0,0,0,0,0,15435764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419410,225174,10578528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24421,3/31/2026 0:00:00,14633,4/29/2026 10:03:49 PM,25198239,1249226,0,736336704,0,638251221,638251221,0,1313634,311143,101056,20254,428904568,75825,25492496,4591579,0,0,0,0,0,0,0,39671,1211902,0,0,49894,2576982,0,0,0,0,0,0,890,1275,650,600,366120,77201,0,0,0,1129028,0,0,0,0,0,0,0,0,235341735,0,0,0,6061815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040910,0,0,0,0,4109861,6000000,0,144405516,25111275,151299338,165571670,65342107,0,93515368,0,0,4564,0,0,0,0,0,0,0,0,0,12430908,0,52523,0,0,0,0,0,0,0,0,0,0,26917757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377569,762078,24815836,0,0,0,0,0,713330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24422,3/31/2026 0:00:00,15042,4/28/2026 10:56:27 PM,1142695,217617,0,32801774,0,25044939,25295501,0,55615,0,0,1372,14403872,102,1056101,136694,0,0,0,0,0,0,0,2801,25000,0,0,0,96463,0,0,0,0,0,1,974,1204,674,814,8075,537,0,0,0,0,0,0,0,0,0,0,0,0,10881172,0,0,0,310825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251022,0,0,0,0,274968,0,250562,3188093,1291766,7423946,7926488,1716295,0,7223078,0,0,374,0,0,0,0,0,0,0,0,0,398527,0,16682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41915,37315,294100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24428,3/31/2026 0:00:00,15031,4/29/2026 10:08:31 PM,380126,27188,0,17624585,0,14457188,14457188,0,126876,43831,30701,962,11276071,76,1187505,258423,0,0,0,0,0,0,0,2039,4000,0,0,0,53253,0,0,0,0,0,0,0,1217,573,809,37085,48068,0,0,0,0,0,0,0,0,0,0,0,0,8731923,182482,0,0,160401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145151,0,0,0,0,211742,0,0,1153652,0,4571612,4571612,0,0,2773173,0,0,441,0,0,0,0,0,0,0,0,0,140224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41920,4136,110396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24429,3/31/2026 0:00:00,17533,4/6/2026 10:01:40 PM,0,4928,0,8631301,0,7660714,7660714,0,0,0,0,327,4529284,375,328327,0,0,0,0,0,0,0,0,1529,3500,0,-11886,0,10903,0,0,0,0,0,0,0,1350,550,600,0,2603,0,0,0,0,317160,0,0,0,0,0,0,0,5607862,30751,0,0,97356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79232,0,0,0,0,26425,0,0,941825,0,174565,793868,0,0,913411,0,0,129,0,0,0,0,0,0,0,0,0,127212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24430,3/31/2026 0:00:00,17939,4/11/2026 6:30:32 AM,0,12289,0,6712931,0,5766808,5766808,0,16764,0,0,224,2557444,12,107633,16764,0,0,0,0,0,0,0,872,3500,0,4919,0,4373,0,0,0,0,0,0,0,1190,750,850,5738,4300,0,0,0,1225,0,0,0,0,0,0,0,0,4090260,0,0,0,82485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49205,0,0,0,0,44554,0,0,1399672,0,16364,276876,0,0,897825,0,0,62,0,0,0,0,0,0,0,0,0,39188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,9680,26223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24431,3/31/2026 0:00:00,17532,4/15/2026 10:01:55 PM,0,10833,0,4989685,0,3744198,3744198,0,0,0,0,531,3247330,8,115972,0,0,0,0,0,0,0,0,722,1500,0,8998,0,15942,0,0,0,0,0,0,833,1280,536,589,8792,1172,0,0,0,0,176600,0,0,0,0,0,0,0,2252137,160224,0,0,63618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33803,0,0,0,0,13274,0,0,0,0,1315461,1315461,0,0,1022783,0,0,57,0,0,0,0,0,0,0,0,0,1052,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8866,3147,17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24432,3/31/2026 0:00:00,17980,4/22/2026 10:07:28 PM,122293,4459,0,9104956,0,6873524,7490628,0,13611,0,0,591,5693879,57,986507,15494,0,0,0,0,0,0,0,1224,2500,0,265,0,27077,0,0,0,0,0,3,1290,1500,400,500,0,290,0,0,0,16265,0,0,0,0,0,0,0,0,4269484,0,0,0,113397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71157,0,0,0,0,71241,0,617104,467027,0,2137013,2137013,0,0,1487993,0,0,130,0,0,0,0,0,0,0,0,0,37889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11835,0,45332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24433,3/31/2026 0:00:00,18992,4/30/2026 12:02:50 AM,0,0,0,2666371,0,2386705,2386705,0,0,42623,62644,437,1638173,43,122514,107971,0,0,0,0,0,0,0,622,1500,0,0,0,1165,0,0,0,0,0,0,0,1425,1190,1124,0,341,0,0,0,0,0,0,0,0,0,0,0,0,2382882,0,0,0,28602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21181,0,0,0,0,12286,0,0,0,0,3823,3823,0,0,267380,0,0,51,0,0,0,0,0,0,0,0,0,52038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4431,0,23155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24434,3/31/2026 0:00:00,17976,4/29/2026 11:10:13 PM,0,0,0,637777,0,513162,513162,0,1075,2308,322,59,274815,1,3000,3705,0,0,0,0,0,0,0,227,1200,0,2261,0,300,0,0,0,0,0,0,0,1492,353,926,1482,121,0,0,0,-5088,0,0,0,0,0,0,0,0,513162,31314,0,0,8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6732,0,0,0,0,4349,0,0,0,0,0,0,0,0,94040,0,0,8,0,0,0,0,0,0,0,0,0,55087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24435,3/31/2026 0:00:00,17679,4/23/2026 10:06:35 PM,33014,0,0,2463047,0,2289659,2289659,0,1449,34827,4846,366,1581192,20,155994,41122,0,0,0,0,0,0,0,467,919,0,18180,0,3557,0,0,0,0,0,0,0,1800,1150,1800,8448,2653,0,0,0,0,283997,0,0,0,0,0,0,0,1665676,0,0,0,86976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23322,0,0,0,0,-130632,0,0,220090,0,92278,119897,0,0,304020,0,0,64,0,0,0,0,0,0,0,0,0,8908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8025,0,13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24437,3/31/2026 0:00:00,17388,4/15/2026 10:13:37 PM,174148,33904,0,18062322,0,14723553,14723553,0,3361,0,0,937,12151149,115,1782425,4257,0,0,0,0,0,0,0,2224,4000,0,0,0,20476,0,0,0,0,0,0,0,908,611,701,0,1749,0,0,0,0,0,0,0,0,0,0,0,0,11999932,0,0,0,201427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143423,0,0,0,0,54904,0,0,1593023,572144,309863,558453,0,0,3283865,0,0,301,0,0,0,0,0,0,0,0,0,115664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212,5792,44748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24438,3/31/2026 0:00:00,15178,4/29/2026 10:31:47 PM,32285607,30052688,0,2568924848,0,2189681484,2192417484,0,3136603,3196516,974350,80044,2008349052,2523,135005894,10352542,0,0,0,0,0,0,0,185077,2631312,0,0,253134,10726438,0,0,0,0,0,11,1800,985,586,614,1756937,263215,0,0,0,0,0,0,0,0,0,0,0,0,409676648,0,0,0,30941670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18310816,0,0,0,0,56515984,27232143,2736000,484469603,87139122,432614879,544339875,644309121,0,290630960,0,0,20203,0,0,0,0,0,0,0,0,0,11511927,0,114723,0,0,0,0,0,0,0,0,0,0,678233860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573398,589629,46040355,0,0,0,0,0,40096423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24439,3/31/2026 0:00:00,17583,4/27/2026 10:32:19 PM,0,0,0,7414585,0,5254862,5254862,0,0,0,0,204,3505580,12,174050,0,0,0,0,0,0,0,0,559,862,0,0,0,9551,0,0,0,0,0,0,0,1150,500,500,0,0,0,0,0,0,1270281,0,0,0,0,0,0,0,3984581,0,0,0,29454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50493,0,0,0,0,1600,0,0,0,0,0,0,0,0,2149326,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,7341,9280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24443,3/31/2026 0:00:00,24321,4/29/2026 10:48:03 PM,1548456,396314,0,164931264,0,128151490,142345863,0,140847,58945,0,7837,123901868,135,3596830,473791,0,0,0,0,0,0,0,11570,30000,0,0,22900,832504,0,0,0,0,0,55,0,1339,499,513,209708,10627,0,0,0,0,36741,0,0,0,0,0,0,0,24461536,0,0,0,1568907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239676,0,0,0,0,1443634,2000000,14194373,17666890,3365928,23822339,38495123,40950365,0,18820387,0,0,962,0,0,0,0,0,0,0,0,0,268022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428609,96898,3484899,0,0,0,0,0,3029920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
