"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
12291,3/31/2026 0:00:00,6127,"417886","1","GEORGIA POWER VALDOSTA","Valdosta","GA","GA",13,"31601",185,8,9998,"","1707 Dow Street","2 ","F",2,1958,"53  ",1,1/1/1958 0:00:00,3,0,False,1/4/1971 0:00:00,9/18/2025 4:00:00 AM
12292,3/31/2026 0:00:00,6128,"480282","1","BARTON PLANT EMPLOYEES","Luling","LA","LA",22,"70070",89,2,9998,"","12501 River Rd","2 ","I",1,1958,"40  ",1,1/1/1958 0:00:00,3,0,False,1/4/1971 0:00:00,4/24/2025 5:00:00 AM
12305,3/31/2026 0:00:00,6138,"315982","1","FAIRFIELD","PINE BLUFF","AR","AR",5,"71611-5700",69,4,6240,"","P. O. BOX 5700","2 ","J",5,1958,"00  ",1,1/1/1958 0:00:00,4,0,False,1/4/1971 0:00:00,3/27/2026 5:00:00 AM
12310,3/31/2026 0:00:00,6142,"419983","1","FAYETTE","MOUNT HOPE","WV","WV",54,"25880-0106",81,1,9998,"","6058 ROBERT C BYRD DR","1 ","P",10,1958,"00  ",1,6/1/1958 0:00:00,2,0,False,4/16/1971 0:00:00,12/15/2025 5:00:00 AM
12319,3/31/2026 0:00:00,6148,"318581","1","OMAHA POLICE","Omaha","NE","NE",31,"68124",55,2,9998,"","3003 S 82nd Ave","3 ","D",2,1958,"06  ",0,1/1/1958 0:00:00,4,0,False,1/4/1971 0:00:00,4/9/2026 5:00:00 AM
12330,3/31/2026 0:00:00,6153,"422282","1","WYMAR","GEISMAR","LA","LA",22,"70734",5,2,760,"","PO BOX 457","2 ","I",8,1958,"10  ",0,1/1/1958 0:00:00,5,0,False,3/2/1971 0:00:00,4/21/2026 5:00:00 AM
12333,3/31/2026 0:00:00,6156,"421780","1","EARNING TREE","Wilkes Barre","PA","PA",42,"18703",79,8,9998,"","PO Box 1234","1 ","E",6,1958,"50  ",1,1/1/1958 0:00:00,3,0,False,5/24/1971 0:00:00,10/19/2025 4:00:00 AM
12334,3/31/2026 0:00:00,6157,"188186","1","NESC","METHUEN","MA","MA",25,"01844",9,3,9998,"","248 PLEASANT ST","1 ","U",5,1958,"00  ",0,1/1/1958 0:00:00,5,0,False,1/4/1971 0:00:00,4/15/2026 4:00:00 AM
12351,3/31/2026 0:00:00,6166,"324582","1","PORT CONNEAUT","Conneaut","OH","OH",39,"44030",7,14,9998,"","1002 Broad St","2 ","B",6,1958,"00  ",1,4/21/1958 0:00:00,3,0,False,1/4/1971 0:00:00,3/31/2026 4:00:00 AM
12356,3/31/2026 0:00:00,6169,"484486","1","IBERVILLE","PLAQUEMINE","LA","LA",22,"70765",47,2,9998,"","PO BOX 66","2 ","I",9,1958,"34  ",1,1/1/1958 0:00:00,2,0,True,1/4/1971 0:00:00,6/6/2025 5:00:00 AM
12361,3/31/2026 0:00:00,6171,"325084","1","CAROLINA TRUST","MYRTLE BEACH","SC","SC",45,"29578-7804",51,7,9998,"","1010 21ST AVE N, P.O.BOX 780004","2 ","E",6,1958,"00  ",1,1/1/1958 0:00:00,5,0,False,1/4/1971 0:00:00,3/27/2025 4:00:00 AM
12365,3/31/2026 0:00:00,6172,"546683","1","REFUGIO COUNTY","Refugio","TX","TX",48,"78377-1809",391,27,9998,"","514 Swift St","2 ","M",6,1958,"34  ",1,1/1/1958 0:00:00,3,0,False,1/4/1971 0:00:00,4/15/2025 5:00:00 AM
12383,3/31/2026 0:00:00,6180,"364289","1","EAST ALABAMA COMMUNITY","OPELIKA","AL","AL",1,"36803",81,3,9998,"","P.O. BOX 2588","2 ","H",2,1958,"00  ",1,1/1/1958 0:00:00,3,0,False,1/4/1971 0:00:00,6/10/2025 5:00:00 AM
12425,3/31/2026 0:00:00,6204,"333182","1","FOOTHILL","Arcadia","CA","CA",6,"91007",37,28,9998,"","250 W Colorado Blvd, Ste 250","3 ","H",6,1958,"34  ",0,1/1/1958 0:00:00,6,0,False,5/14/1971 0:00:00,4/17/2025 7:00:00 AM
12438,3/31/2026 0:00:00,6210,"194187","1","ARMSTRONG ASSOCIATES","Ford City","PA","PA",42,"16226",5,15,9998,"","PO Box 191","1 ","N",4,1958,"00  ",1,1/1/1958 0:00:00,4,0,False,2/25/1971 0:00:00,5/10/2025 4:00:00 AM
12440,3/31/2026 0:00:00,6212,"429085","1","MASTERS, MATES & PILOTS (MM&P)","Linthicum","MD","MD",24,"21090",3,3,720,"","700 Maritime Blvd","1 ","C",1,1958,"50  ",0,1/1/1958 0:00:00,2,0,False,4/21/1971 0:00:00,12/17/2025 5:00:00 AM
12443,3/31/2026 0:00:00,6215,"336884","1","DOVER","DOVER","DE","DE",10,"19904-2411",1,1,9998,"","1075 SILVER LAKE BLVD","1 ","C",4,1958,"35  ",1,6/19/1958 0:00:00,6,0,False,1/3/1972 0:00:00,6/11/2025 4:00:00 AM
12458,3/31/2026 0:00:00,6225,"338981","1","VELOCITY COMMUNITY","PALM BEACH GARD","FL","FL",12,"33420-0669",99,21,9998,"","PO BOX 30669","2 ","G",3,1958,"00  ",0,1/1/1958 0:00:00,5,0,False,1/4/1971 0:00:00,3/24/2026 4:00:00 AM
12470,3/31/2026 0:00:00,6234,"197889","1","MOUNTAIN HERITAGE","PARKERSBURG","WV","WV",54,"26101",107,2,9998,"","1822 7TH  ST","1 ","P",1,1958,"36  ",1,7/11/1958 0:00:00,3,0,False,1/4/1971 0:00:00,6/27/2025 4:00:00 AM
12472,3/31/2026 0:00:00,6236,"554781","1","LAREDO FIRE DEPARTMENT","Laredo","TX","TX",48,"78044-2702",479,28,9998,"","P.O. Box 2702","2 ","L",6,1958,"36  ",1,7/11/1958 0:00:00,3,0,True,11/30/1971 0:00:00,4/11/2025 5:00:00 AM
12473,3/31/2026 0:00:00,6237,"124988","1","DANNEMORA","PLATTSBURGH","NY","NY",36,"12901",19,21,9998,"","342 TOM MILLER RD","1 ","J",4,1958,"66  ",0,1/1/1958 0:00:00,5,0,False,4/13/1971 0:00:00,9/9/2025 4:00:00 AM
12478,3/31/2026 0:00:00,6240,"122881","1","ELECTRICAL WORKERS NO 558","SHEFFIELD","AL","AL",1,"35660-0806",33,4,9998,"","P.O. BOX 806","2 ","D",7,1958,"02  ",1,1/1/1958 0:00:00,3,0,False,6/14/1971 0:00:00,6/21/2025 5:00:00 AM
12505,3/31/2026 0:00:00,6251,"372387","1","FORT LIGONIER","JEROME","PA","PA",42,"15937",111,14,9998,"","1917 PENN AVENUE","1 ","J",5,1958,"04  ",1,1/1/1958 0:00:00,2,0,False,1/18/1971 0:00:00,11/15/2025 5:00:00 AM
12508,3/31/2026 0:00:00,6252,"557380","1","SANTA MARIA ASSOCIATED EMPLOYEES","Santa Maria","CA","CA",6,"93458-5557",83,24,9998,"","314 W Cook St Rm 1","3 ","L",11,1958,"36  ",0,1/1/1958 0:00:00,2,0,False,1/14/1971 0:00:00,1/23/2026 8:00:00 AM
12543,3/31/2026 0:00:00,6268,"497280","1","TORRANCE COMMUNITY","Torrance","CA","CA",6,"90510-4327",37,43,9998,"","P.O. Box 4327","3 ","H",6,1958,"00  ",0,1/1/1958 0:00:00,5,0,False,1/4/1971 0:00:00,11/3/2025 8:00:00 AM
12546,3/31/2026 0:00:00,6269,"559487","1","MEDICAL EMPLOYEES OF STATEN ISLAND","STATEN ISLAND","NY","NY",36,"10310",85,11,9998,"","355 BARD AVE","1 ","L",3,1958,"51  ",0,1/1/1958 0:00:00,2,0,False,1/4/1971 0:00:00,9/17/2024 4:00:00 AM
12570,3/31/2026 0:00:00,6281,"621384","1","UNIVERSITY OF LOUISIANA","Lafayette","LA","LA",22,"70504",55,3,9998,"","PO Box 43635","2 ","I",2,1958,"34  ",1,1/1/1958 0:00:00,4,0,False,1/4/1971 0:00:00,5/14/2025 5:00:00 AM
12601,3/31/2026 0:00:00,6300,"562889","1","PINE","PINE BLUFF","AR","AR",5,"71602",69,4,6240,"","5100 JEFFERSON PARKWAY","2 ","J",5,1958,"49  ",1,1/1/1958 0:00:00,4,0,False,1/4/1971 0:00:00,2/17/2026 6:00:00 AM
12604,3/31/2026 0:00:00,6302,"138284","1","FRANKLIN FIRST","Greenfield","MA","MA",25,"01301",11,2,9998,"","57 Newton Street","1 ","A",6,1958,"36  ",1,1/1/1958 0:00:00,4,0,False,5/24/1971 0:00:00,4/15/2026 4:00:00 AM
12608,3/31/2026 0:00:00,6305,"563381","1","OLATHE","Olathe","CO","CO",8,"81425-9737",85,3,9998,"","PO Box 239","3 ","F",5,1958,"00  ",1,1/1/1958 0:00:00,1,0,False,2/16/1971 0:00:00,8/13/2025 6:00:00 AM
12613,3/31/2026 0:00:00,6310,"625588","1","GLOVER","Honolulu","HI","HI",15,"96809",3,1,9998,"","PO Box 579","3 ","J",7,1958,"15  ",0,1/1/1958 0:00:00,2,0,False,1/4/1971 0:00:00,6/20/2025 10:00:00 AM
12616,3/31/2026 0:00:00,6312,"206482","1","ERIE COMMUNITY","Sandusky","OH","OH",39,"44870",43,9,9998,"","1109 E Strub Rd","2 ","B",6,1958,"00  ",0,10/23/1958 0:00:00,3,0,False,1/4/1971 0:00:00,5/14/2025 4:00:00 AM
12619,3/31/2026 0:00:00,6315,"503284","1","PUBLIC SERVICE EDWARDSPT PL E","Linton","IN","IN",18,"47441",55,8,9998,"","PO Box 642","2 ","C",10,1958,"23  ",1,10/21/1958 0:00:00,1,0,False,1/22/1971 0:00:00,8/28/2025 4:00:00 AM
12624,3/31/2026 0:00:00,6319,"208589","1","RT","ROME","NY","NY",36,"13440",65,21,9998,"","924 TURIN ST","1 ","J",7,1958,"00  ",0,1/1/1958 0:00:00,4,0,False,1/4/1971 0:00:00,2/2/2026 5:00:00 AM
12643,3/31/2026 0:00:00,6329,"627685","1","CORRY","Corry","PA","PA",42,"16407",49,16,9998,"","728 Worth St","1 ","N",5,1958,"66  ",1,1/1/1958 0:00:00,5,0,False,1/4/1971 0:00:00,2/7/2026 5:00:00 AM
12648,3/31/2026 0:00:00,6333,"505381","1","BLUEGRASS COMMUNITY","Ashland","KY","KY",21,"41105",19,5,9998,"","PO BOX 81","2 ","C",3,1958,"00  ",1,1/1/1958 0:00:00,3,0,False,9/13/1971 0:00:00,7/29/2024 4:00:00 AM
12654,3/31/2026 0:00:00,6337,"567585","1","SRU","Slippery Rock","PA","PA",42,"16057",19,16,9998,"","100 Arrowhead Drive","1 ","N",9,1958,"34  ",1,1/1/1958 0:00:00,4,0,False,8/20/1971 0:00:00,5/20/2025 4:00:00 AM
12666,3/31/2026 0:00:00,6344,"211981","1","MILLS42","Lowell","MA","MA",25,"01852",17,3,9998,"","83 Merrimack St","1 ","B",8,1958,"43  ",1,1/1/1958 0:00:00,3,0,False,3/11/1971 0:00:00,4/22/2026 4:00:00 AM
12671,3/31/2026 0:00:00,6348,"446886","1","COOPERS CAVE","Glens Falls","NY","NY",36,"12801",113,21,9998,"","92 Dix Avenue","1 ","J",9,1958,"00  ",1,1/1/1958 0:00:00,3,0,False,3/15/1971 0:00:00,11/4/2025 5:00:00 AM
12673,3/31/2026 0:00:00,6350,"385181","1","UNITED HOSPITAL CENTER","Bridgeport","WV","WV",54,"26330-9006",33,2,9998,"","327 Medical Park Dr, Room 301","1 ","P",2,1958,"21  ",0,11/14/1958 0:00:00,3,0,False,3/12/1971 0:00:00,8/1/2025 4:00:00 AM
12679,3/31/2026 0:00:00,6354,"151881","1","EDIFI","Rancocas","NJ","NJ",34,"08073",5,3,9998,"","P.O. Box 247","1 ","E",3,1958,"34  ",0,1/1/1958 0:00:00,5,0,False,4/13/1971 0:00:00,3/18/2025 4:00:00 AM
12686,3/31/2026 0:00:00,6358,"153988","1","PAHRANAGAT VALLEY","Alamo","NV","NV",32,"89001",17,4,9998,"","P.O. Box 419","3 ","K",8,1958,"00  ",0,1/1/1958 0:00:00,3,0,False,2/25/1971 0:00:00,3/23/2026 7:00:00 AM
12697,3/31/2026 0:00:00,6362,"154480","1","COMPLEX COMMUNITY","ODESSA","TX","TX",48,"79762",135,11,9998,"","4519 E 51ST ST","2 ","K",5,1958,"66  ",0,1/1/1958 0:00:00,6,0,False,1/4/1971 0:00:00,2/27/2025 6:00:00 AM
12729,3/31/2026 0:00:00,6377,"573586","1","PENN STATE","Bellefonte","PA","PA",42,"16823",27,15,9998,"","123 Amberleigh Ln","1 ","E",8,1959,"34  ",1,1/1/1959 0:00:00,5,0,False,1/4/1971 0:00:00,4/22/2026 4:00:00 AM
12735,3/31/2026 0:00:00,6381,"574088","1","W B R T","Port Allen","LA","LA",22,"70767",121,6,9998,"","673 Rosedale Rd","2 ","I",9,1959,"34  ",1,1/1/1959 0:00:00,2,0,True,4/21/1971 0:00:00,3/18/2026 5:00:00 AM
12745,3/31/2026 0:00:00,6388,"216687","1","LOCAL 697","MERRILLVILLE","IN","IN",18,"46410",89,1,9998,"","7200 MISSISSIPPI ST STE 400","2 ","A",1,1958,"53  ",1,1/14/1958 0:00:00,3,0,False,2/22/1971 0:00:00,5/30/2025 5:00:00 AM
12748,3/31/2026 0:00:00,6391,"162588","1","XAVIER UNIVERSITY","New Orleans","LA","LA",22,"70125-1056",71,2,5560,"C/O XAVIER UNIVERSITY","1 Drexel Dr","2 ","I",1,1959,"04  ",1,1/1/1959 0:00:00,1,0,True,4/14/1971 0:00:00,7/24/2025 5:00:00 AM
12752,3/31/2026 0:00:00,6395,"391182","1","AMERICO","ERIE","PA","PA",42,"16511",49,16,9998,"","4101 MAIN ST","1 ","N",7,1959,"34  ",1,1/1/1959 0:00:00,4,0,False,2/16/1971 0:00:00,4/10/2026 4:00:00 AM
12765,3/31/2026 0:00:00,6401,"164685","1","FIRST COMMONWEALTH","Lehigh Valley","PA","PA",42,"18002",77,7,9998,"","PO Box 20450","1 ","E",4,1959,"53  ",1,1/23/1959 0:00:00,6,0,False,1/7/1971 0:00:00,4/15/2026 4:00:00 AM
12771,3/31/2026 0:00:00,6404,"219286","1","PUERTO RICO EMPLOYEE GROUPS","SAN JUAN","PR","PR",72,"00922",127,1,9998,"","P.O. BOX 11940","2 ","G",11,1959,"98  ",1,1/1/1959 0:00:00,2,0,True,1/27/1971 0:00:00,6/7/2025 4:00:00 AM
12794,3/31/2026 0:00:00,6413,"167284","1","POWELL SCHOOLS","Powell","WY","WY",56,"82435-1960",29,1,9998,"","PO Box 369","3 ","F",9,1959,"34  ",1,1/1/1959 0:00:00,2,0,False,1/4/1971 0:00:00,5/13/2025 6:00:00 AM
12805,3/31/2026 0:00:00,6421,"169381","1","MOCSE","Modesto","CA","CA",6,"95355-1163",99,5,9998,"","3600 Coffee Rd","3 ","K",7,1959,"34  ",1,2/19/1959 0:00:00,5,0,False,1/4/1971 0:00:00,2/26/2026 8:00:00 AM
12808,3/31/2026 0:00:00,6423,"578282","1","SUCCESS","BLYTHEVILLE","AR","AR",5,"72316-0467",93,1,9998,"","PO BOX 467","2 ","J",11,1959,"49  ",1,1/1/1959 0:00:00,5,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
12813,3/31/2026 0:00:00,6427,"170686","1","BAPTIST HEALTH","Little Rock","AR","AR",5,"72205",119,2,9998,"","9000 Kanis Rd","2 ","J",5,1959,"51  ",0,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,4/16/2025 5:00:00 AM
12814,3/31/2026 0:00:00,6428,"579887","1","SEA WEST COAST GUARD","OAKLAND","CA","CA",6,"94605",1,12,9998,"","P. O. BOX 4949","3 ","K",9,1959,"35  ",0,1/1/1959 0:00:00,5,0,False,1/4/1971 0:00:00,4/22/2025 7:00:00 AM
12826,3/31/2026 0:00:00,6437,"458085","1","BASF CHATTANOOGA","CHATTANOOGA","TN","TN",47,"37421-2207",65,3,9998,"","2120 POLYMER DR","2 ","D",1,1959,"40  ",0,1/1/1959 0:00:00,2,0,False,1/4/1971 0:00:00,5/31/2025 4:00:00 AM
12837,3/31/2026 0:00:00,6446,"224785","1","MARVEL CITY","BESSEMER","AL","AL",1,"35021",73,7,9998,"","PO BOX 713","2 ","D",8,1959,"36  ",1,1/1/1959 0:00:00,2,0,True,1/20/1971 0:00:00,4/7/2025 5:00:00 AM
12847,3/31/2026 0:00:00,6453,"522089","1","COMMUNITY HEALTHCARE","Everett","WA","WA",53,"98201",61,2,9998,"","2531 Wetmore Ave","3 ","I",6,1959,"51  ",1,3/6/1959 0:00:00,3,0,False,3/19/1971 0:00:00,12/17/2025 8:00:00 AM
12852,3/31/2026 0:00:00,6456,"643881","1","GREEN RIVER AREA","OWENSBORO","KY","KY",21,"42303-0215",59,2,9998,"","3000 Highway 144","2 ","C",4,1959,"00  ",1,1/1/1959 0:00:00,4,0,False,1/4/1971 0:00:00,10/30/2025 5:00:00 AM
12858,3/31/2026 0:00:00,6459,"179586","1","TEXAS TECH","Lubbock","TX","TX",48,"79409",303,19,9998,"","Box 41072","2 ","L",12,1959,"34  ",1,1/1/1959 0:00:00,5,0,False,3/23/1971 0:00:00,3/31/2026 5:00:00 AM
12859,3/31/2026 0:00:00,6460,"460985","1","FAITH COOPERATIVE","Dallas","TX","TX",48,"75339-7538",113,30,9998,"","P O Box 397538","2 ","K",2,1959,"01  ",1,1/1/1959 0:00:00,2,0,True,7/30/1971 0:00:00,5/17/2025 5:00:00 AM
12873,3/31/2026 0:00:00,6469,"1089","1","PLATTSBURGH CITY SCHOOL DISTRICT","Plattsburgh","NY","NY",36,"12901-3311",19,21,9998,"","49 Broad Street, Suite 101","1 ","J",2,1959,"04  ",0,1/1/1959 0:00:00,2,0,False,1/4/1971 0:00:00,10/17/2025 4:00:00 AM
12877,3/31/2026 0:00:00,6471,"5283","1","SECURED ADVANTAGE","Simpsonville","SC","SC",45,"29681",45,4,9998,"","PO Box 1539","2 ","E",8,1959,"98  ",1,1/1/1959 0:00:00,4,0,False,1/4/1971 0:00:00,3/24/2026 4:00:00 AM
12890,3/31/2026 0:00:00,6478,"6888","1","RIVERWAYS","Rolla","MO","MO",29,"65402",161,8,9998,"","PO Box 8","3 ","B",9,1959,"66  ",1,3/26/1959 0:00:00,5,0,False,1/4/1971 0:00:00,3/19/2026 5:00:00 AM
12892,3/31/2026 0:00:00,6480,"12889","1","BCM","Houston","TX","TX",48,"77030-3411",201,9,9998,"","1 Baylor Plz Ste 59E, Mail Stop BCM","2 ","L",9,1959,"21  ",0,1/1/1959 0:00:00,3,0,False,2/16/1971 0:00:00,3/25/2026 5:00:00 AM
12898,3/31/2026 0:00:00,6482,"10782","1","FONTANA","Fontana","CA","CA",6,"92335",71,35,9998,"","17235 Arrow Blvd","3 ","H",4,1959,"36  ",1,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,2/19/2025 8:00:00 AM
12900,3/31/2026 0:00:00,6484,"17585","1","KENNAFORD","Bedford","PA","PA",42,"15522",9,13,9998,"C/O KENNAMETAL, INC.","442 Chalybeate Road","1 ","N",2,1959,"12  ",0,1/1/1959 0:00:00,2,0,False,1/4/1971 0:00:00,2/21/2026 5:00:00 AM
12906,3/31/2026 0:00:00,6488,"23586","1","BLUE WATER","PORT HURON","MI","MI",26,"48060-5463",147,9,9998,"","526 WATER ST RM 113","1 ","O",11,1959,"06  ",1,3/31/1959 0:00:00,3,0,False,1/4/1971 0:00:00,5/13/2026 4:00:00 AM
12912,3/31/2026 0:00:00,6492,"27780","1","CIRCUIT","CHEEKTOWAGA","NY","NY",36,"14227",29,26,9998,"","3234 Union Road","1 ","L",4,1959,"00  ",0,1/1/1959 0:00:00,3,0,False,1/7/1971 0:00:00,3/11/2026 4:00:00 AM
12922,3/31/2026 0:00:00,6499,"28282","1","CHARLESTON","CHARLESTON","WV","WV",54,"25301-2513",39,1,1480,"ROOM 1203, FEDERAL BUILDING","300 VIRGINIA ST E RM 4203","1 ","P",10,1959,"36  ",1,4/3/1959 0:00:00,3,0,False,2/9/1971 0:00:00,6/5/2025 4:00:00 AM
12935,3/31/2026 0:00:00,6506,"37985","1","DISCOVERY","WYOMISSING","PA","PA",42,"19610",11,6,9998,"","2744 CENTURY BLVD","1 ","I",3,1959,"98  ",0,1/1/1959 0:00:00,5,0,False,1/4/1971 0:00:00,3/23/2026 4:00:00 AM
12938,3/31/2026 0:00:00,6507,"36380","1","WV NATIONAL GUARD","CHARLESTON","WV","WV",54,"25311",39,1,1480,"","1512 COONSKIN DRIVE","1 ","P",1,1959,"35  ",1,4/13/1959 0:00:00,4,0,False,1/4/1971 0:00:00,10/9/2025 4:00:00 AM
12944,3/31/2026 0:00:00,6511,"41889","1","ST. BERNARD PARISH SCHOOL BOARD EMP","CHALMETTE","LA","LA",22,"70043",87,2,9998,"","200 E SAINT BERNARD HWY","2 ","I",2,1959,"04  ",0,1/1/1959 0:00:00,3,0,False,3/11/1971 0:00:00,10/16/2025 5:00:00 AM
12956,3/31/2026 0:00:00,6520,"50489","1","PEOPLES TRANSPORT","MOUNT EPHRAIM","NJ","NJ",34,"08059",7,1,9998,"","136 W. KINGS HWY","1 ","I",4,1959,"03  ",0,1/1/1959 0:00:00,3,0,True,1/4/1971 0:00:00,3/31/2026 4:00:00 AM
12957,3/31/2026 0:00:00,6521,"58887","1","TCT","BALLSTON SPA","NY","NY",36,"12020",91,20,9998,"","416 ROWLAND ST","1 ","J",7,1959,"34  ",0,1/1/1959 0:00:00,5,0,False,5/5/1971 0:00:00,5/28/2025 4:00:00 AM
12977,3/31/2026 0:00:00,6530,"708687","1","MARINE","Jacksonville","NC","NC",37,"28541-1551",133,3,9998,"","P.O. Box 1551","2 ","E",9,1959,"35  ",1,1/1/1959 0:00:00,6,0,False,1/4/1971 0:00:00,5/15/2025 4:00:00 AM
12980,3/31/2026 0:00:00,6532,"956086","1","AFFINITY FIRST","Minot","ND","ND",38,"58701",101,1,9998,"","811 South Broadway","3 ","C",7,1959,"00  ",0,1/1/1959 0:00:00,4,0,False,1/4/1971 0:00:00,6/26/2025 5:00:00 AM
13028,3/31/2026 0:00:00,6562,"720689","1","167TH TFR","Martinsburg","WV","WV",54,"25402",3,2,9998,"P.O. BOX 3027","P O Box 1897","1 ","P",4,1959,"00  ",0,5/27/1959 0:00:00,4,0,False,1/4/1971 0:00:00,5/19/2025 4:00:00 AM
13035,3/31/2026 0:00:00,6565,"719384","1","WASHINGTON AREA TEACHERS","Washington","PA","PA",42,"15301",125,14,6280,"","75 Landings Drive","1 ","O",5,1959,"34  ",0,1/1/1959 0:00:00,4,0,False,2/9/1971 0:00:00,3/11/2026 4:00:00 AM
13044,3/31/2026 0:00:00,6570,"682684","1","ONTARIO PUBLIC EMPLOYEES","ONTARIO","CA","CA",6,"91762",71,35,9998,"","P.O. BOX 830","3 ","H",7,1959,"36  ",0,1/1/1959 0:00:00,3,0,False,6/28/1971 0:00:00,5/21/2025 7:00:00 AM
13062,3/31/2026 0:00:00,6580,"871581","1","B. P. S.","Beeville","TX","TX",48,"78102-5510",25,34,9998,"","906 W Corpus Christi St","2 ","L",9,1959,"34  ",0,1/1/1959 0:00:00,2,0,False,1/4/1971 0:00:00,3/20/2025 5:00:00 AM
13067,3/31/2026 0:00:00,6582,"931681","1","RIVERFORK","GRAND FORKS","ND","ND",38,"58203",35,1,2985,"","711 N WASHINGTON ST","3 ","C",8,1959,"36  ",1,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,1/27/2026 6:00:00 AM
13102,3/31/2026 0:00:00,6597,"689487","1","ONEIDA COUNTY","UTICA","NY","NY",36,"13501",65,22,8680,"","800 PARK AVE","1 ","J",3,1959,"36  ",1,1/1/1959 0:00:00,3,0,False,1/22/1971 0:00:00,7/7/2025 4:00:00 AM
13103,3/31/2026 0:00:00,6598,"936387","1","PALACE CITY","Mitchell","SD","SD",46,"57301",35,1,9998,"","720 West Havens Ave","3 ","D",3,1959,"36  ",0,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,3/21/2025 5:00:00 AM
13115,3/31/2026 0:00:00,6608,"938484","1","FASSON EMPLOYEES","PAINESVILLE","OH","OH",39,"44077-4118",85,14,9998,"","250 CHESTER ST  # 1-E","2 ","B",4,1959,"15  ",0,7/13/1959 0:00:00,3,0,False,3/19/1971 0:00:00,7/23/2025 4:00:00 AM
13121,3/31/2026 0:00:00,6614,"879989","1","TIDEMARK","Seaford","DE","DE",10,"19973",5,1,9998,"","1941 Bridgeville Hwy","1 ","C",10,1959,"00  ",1,7/14/1959 0:00:00,5,0,False,1/4/1971 0:00:00,5/15/2025 4:00:00 AM
13131,3/31/2026 0:00:00,6623,"694986","1","MISSION CITY","Santa Clara","CA","CA",6,"95050-4710",85,17,9998,"","1391 Franklin St","3 ","K",5,1959,"00  ",1,1/1/1959 0:00:00,5,0,False,1/4/1971 0:00:00,3/19/2026 7:00:00 AM
13132,3/31/2026 0:00:00,6624,"758187","1","U. S. I.","Deer Park","TX","TX",48,"77536",201,36,9998,"","PO Box D","2 ","M",5,1959,"40  ",0,1/1/1959 0:00:00,3,0,False,1/4/1971 0:00:00,3/18/2026 5:00:00 AM
13161,3/31/2026 0:00:00,6641,"886482","1","RIO BLANCO SCHOOLS","Rangely","CO","CO",8,"81648",103,3,9998,"","209 E Main St Ste 104","3 ","F",3,1959,"34  ",0,1/1/1959 0:00:00,2,0,False,1/4/1971 0:00:00,6/9/2025 6:00:00 AM
13167,3/31/2026 0:00:00,6645,"948689","1","FLORENCE","Florence","AL","AL",1,"35630-2285",77,4,9998,"","1505 N Pine St, P.O. Box 2817","2 ","D",7,1959,"00  ",1,1/1/1959 0:00:00,4,0,False,6/16/1971 0:00:00,4/17/2026 5:00:00 AM
13186,3/31/2026 0:00:00,6654,"799489","1","ED-MED","OGDENSBURG","NY","NY",36,"13669",89,21,9998,"","601 FORD ST","1 ","L",1,1959,"34  ",0,1/1/1959 0:00:00,3,0,False,3/15/1971 0:00:00,5/20/2025 4:00:00 AM
13190,3/31/2026 0:00:00,6656,"950486","1","LISBON COMMUNITY","Lisbon","ME","ME",23,"04250",1,2,9998,"","P.O. Box 878","1 ","U",9,1959,"00  ",0,1/1/1959 0:00:00,5,0,False,1/4/1971 0:00:00,3/1/2026 5:00:00 AM
13224,3/31/2026 0:00:00,6671,"705686","1","NORTH SANPETE","Fairview","UT","UT",49,"84629",39,4,9998,"C/O KATHLEEN JENSEN","11917 E 24711 N","3 ","D",8,1959,"04  ",1,1/1/1959 0:00:00,1,0,False,5/3/1971 0:00:00,1/20/2026 7:00:00 AM
13233,3/31/2026 0:00:00,6676,"618683","1","FEDTRUST","MEMPHIS","TN","TN",47,"38103-1867",157,9,9998,"","167 N MAIN ST., STE 102","2 ","C",7,1959,"36  ",1,1/1/1959 0:00:00,4,0,False,1/4/1971 0:00:00,9/25/2025 5:00:00 AM
13242,3/31/2026 0:00:00,6684,"804981","1","CHARTWAY","Virginia Beach","VA","VA",51,"23462-1752",810,2,9998,"","5700 Cleveland St","1 ","T",3,1959,"35  ",1,1/1/1959 0:00:00,6,0,False,1/4/1971 0:00:00,2/24/2026 5:00:00 AM
13248,3/31/2026 0:00:00,6686,"620480","1","S H P E","GREENSBURG","LA","LA",22,"70441",91,5,9998,"","POST OFFICE BOX 487","2 ","I",7,1959,"04  ",1,1/1/1959 0:00:00,2,0,True,4/7/1971 0:00:00,2/23/2026 6:00:00 AM
